posx1,posx2,posx3,posx4,posx5,posx6,posx7,posx8,posx9,posx10,posx11,posx12,posy1,posy2,posy3,posy4,posy5,posy6,posy7,posy8,posy9,posy10,posy11,posy12,orient1,orient2,orient3,orient4,orient5,orient6,orient7,orient8,orient9,orient10,orient11,orient12,letter1,letter2,letter3,letter4,letter5,letter6,letter7,letter8,letter9,letter10,letter11,letter12,index,direction,row_number,pos_sq_x1_1,pos_sq_y1_1,pos_sq_x2_1,pos_sq_y2_1,pos_sq_x3_1,pos_sq_y3_1,pos_sq_x4_1,pos_sq_y4_1,color_1,color_2,color_3,color_4,change_or_not,cor_ans,pos_sq_x1_2,pos_sq_y1_2,pos_sq_x2_2,pos_sq_y2_2,pos_sq_x3_2,pos_sq_y3_2,pos_sq_x4_2,pos_sq_y4_2,block,epoch,conf
-126,-293,-212,-133,-295,-46,205,290,371,210,42,288,-373,-116,-201,117,375,42,-40,-284,-381,286,38,375,0,270,0,90,180,90,0,180,270,90,270,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,new,"290,5","-124,5","-41,5","-290,5","124,5","207,5","-207,5","41,5",yellow,green,violet,black,yes,d,"-290,5","124,5","-41,5","-290,5","124,5","207,5","-207,5","41,5",1,1,new
-43,-124,-212,-39,-371,-212,45,199,293,118,42,214,-202,-294,-367,378,292,201,-204,-44,-117,376,122,37,0,0,180,180,90,270,180,270,0,90,90,270,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,10,left,new,"-373,5","-207,5","-207,5","-373,5","-41,5","124,5","124,5","373,5",red,black,yellow,green,no,s,"-373,5","-207,5","-207,5","-373,5","-41,5","124,5","124,5","373,5",1,1,new
-295,-121,-36,-34,-214,-290,381,208,119,381,40,295,-38,-284,-118,295,132,213,-36,-372,-209,376,203,291,180,270,270,0,90,0,270,90,90,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,2,"373,5","-373,5","-207,5","-124,5","124,5","41,5","-373,5","290,5",green,blue,violet,white,no,s,"373,5","-373,5","-207,5","-124,5","124,5","41,5","-373,5","290,5",1,1,old
-34,-367,-205,-38,-201,-132,40,373,283,44,286,375,-287,-132,-216,381,119,286,-202,-292,-128,120,204,38,180,90,90,180,0,270,90,270,180,0,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,left,new,"-41,5","290,5","-373,5","124,5","124,5","-373,5","373,5","-207,5",black,violet,blue,red,yes,d,"-207,5","-207,5","-373,5","124,5","124,5","-373,5","373,5","-207,5",1,1,new
-44,-379,-284,-131,-213,-43,288,211,117,38,128,212,-131,-381,-292,201,130,41,-133,-214,-375,214,125,370,180,0,90,270,270,90,0,270,90,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,4,"41,5","-207,5","-290,5","-373,5","-124,5","124,5","207,5","-41,5",black,green,white,red,no,s,"41,5","-207,5","-290,5","-373,5","-124,5","124,5","207,5","-41,5",1,1,old
-50,-372,-205,-118,-298,-47,34,206,285,130,44,379,-381,-41,-121,370,297,118,-293,-380,-49,213,44,298,180,270,270,0,90,0,180,0,90,90,180,270,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,2,right,new,"-41,5","124,5","124,5","373,5","-290,5","-373,5","373,5","-207,5",green,black,red,white,yes,d,"290,5","-207,5","124,5","373,5","-290,5","-373,5","373,5","-207,5",1,1,new
-44,-379,-284,-131,-213,-43,288,211,117,38,128,212,-131,-381,-292,201,130,41,-133,-214,-375,214,125,370,180,0,90,270,270,90,0,270,90,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,4,"41,5","41,5","-373,5","373,5","290,5","207,5","-207,5","-290,5",yellow,blue,white,green,no,s,"41,5","41,5","-373,5","373,5","290,5","207,5","-207,5","-290,5",1,1,old
-212,-43,-283,-209,-39,-120,132,375,200,132,208,285,-216,-41,-128,289,200,381,-129,-47,-208,39,130,207,270,0,270,0,180,0,90,180,90,90,270,180,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,1,right,new,"-41,5","-41,5","373,5","-207,5","-290,5","-373,5","124,5","373,5",green,white,black,yellow,yes,d,"124,5","373,5","373,5","-207,5","-290,5","-373,5","124,5","373,5",1,1,new
-207,-296,-41,-299,-43,-126,40,132,299,36,288,211,-214,-286,-41,290,374,131,-37,-295,-216,44,116,370,90,180,270,0,270,90,180,90,0,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,left,6,"-373,5","-41,5","41,5","124,5","207,5","-207,5","373,5","373,5",red,black,green,white,yes,d,"207,5","373,5","41,5","124,5","207,5","-207,5","373,5","373,5",1,1,old
-36,-284,-381,-287,-41,-122,212,127,380,124,285,39,-127,-377,-48,297,381,44,-47,-123,-288,381,288,42,90,0,90,270,180,180,0,270,270,90,0,180,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,3,left,new,"-124,5","290,5","373,5","-41,5","124,5","-207,5","-290,5","124,5",green,violet,red,blue,no,s,"-124,5","290,5","373,5","-41,5","124,5","-207,5","-290,5","124,5",1,1,new
-44,-379,-284,-131,-213,-43,288,211,117,38,128,212,-131,-381,-292,201,130,41,-133,-214,-375,214,125,370,180,0,90,270,270,270,0,270,90,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,right,4,"-373,5","-373,5","373,5","-207,5","207,5","207,5","-124,5","41,5",violet,yellow,red,blue,yes,d,"-207,5","290,5","373,5","-207,5","207,5","207,5","-124,5","41,5",1,1,old
-44,-379,-284,-131,-213,-43,288,211,117,38,128,212,-131,-381,-292,201,130,41,-133,-214,-375,214,125,370,180,0,90,270,270,90,0,270,90,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,4,"-290,5","124,5","-124,5","-373,5","373,5","373,5","124,5","-41,5",green,red,yellow,violet,yes,d,"290,5","290,5","-124,5","-373,5","373,5","373,5","124,5","-41,5",1,1,old
-381,-202,-129,-125,-372,-293,374,41,121,288,209,117,-374,-125,-294,282,200,371,-286,-43,-126,373,36,123,90,0,180,270,90,90,0,180,90,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,5,"-373,5","-290,5","41,5","41,5","373,5","373,5","207,5","207,5",yellow,white,black,violet,yes,d,"-207,5","290,5","41,5","41,5","373,5","373,5","207,5","207,5",1,1,old
-297,-373,-211,-129,-287,-203,121,41,374,372,289,44,-34,-379,-120,377,296,200,-284,-209,-35,129,38,380,270,180,0,0,90,270,90,180,0,90,180,270,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,10,left,new,"373,5","207,5","41,5","41,5","-124,5","-207,5","207,5","373,5",blue,red,white,black,yes,d,"-207,5","-207,5","41,5","41,5","-124,5","-207,5","207,5","373,5",1,1,new
-282,-132,-44,-203,-130,-40,38,123,298,202,49,288,-132,-200,-40,296,203,128,-367,-117,-212,210,128,290,90,180,90,270,270,0,180,270,90,0,180,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,right,8,"-290,5","-373,5","41,5","290,5","207,5","-207,5","-124,5","-41,5",red,white,black,blue,yes,d,"207,5","41,5","41,5","290,5","207,5","-207,5","-124,5","-41,5",1,1,old
-44,-296,-212,-212,-46,-119,49,287,125,44,299,203,-368,-47,-202,202,366,122,-118,-297,-42,37,293,211,90,270,180,180,90,0,0,270,90,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,12,"373,5","-124,5","-124,5","290,5","124,5","41,5","-290,5","-290,5",violet,white,blue,red,no,s,"373,5","-124,5","-124,5","290,5","124,5","41,5","-290,5","-290,5",1,1,old
-44,-296,-212,-212,-46,-119,49,287,125,44,299,203,-368,-47,-202,202,366,122,-118,-297,-42,37,293,211,90,270,180,180,90,0,0,270,90,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,12,"-373,5","-124,5","290,5","41,5","124,5","-373,5","-124,5","290,5",blue,green,violet,red,no,s,"-373,5","-124,5","290,5","41,5","124,5","-373,5","-124,5","290,5",1,1,old
-381,-202,-129,-125,-372,-293,374,41,121,288,209,117,-374,-125,-294,282,200,371,-286,-43,-126,373,36,123,90,0,180,270,90,90,0,180,90,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,5,"-290,5","41,5","-124,5","373,5","290,5","-124,5","41,5","-290,5",yellow,violet,blue,red,yes,d,"124,5","207,5","-124,5","373,5","290,5","-124,5","41,5","-290,5",1,1,old
-123,-204,-37,-216,-41,-375,286,372,34,375,209,46,-125,-209,-375,121,370,298,-296,-38,-367,200,381,128,270,0,0,180,180,90,90,270,90,0,180,270,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,new,"373,5","-290,5","207,5","-41,5","-124,5","373,5","41,5","124,5",green,violet,white,blue,yes,d,"41,5","373,5","207,5","-41,5","-124,5","373,5","41,5","124,5",1,1,new
-381,-202,-129,-125,-372,-293,374,41,121,288,209,117,-374,-125,-294,282,200,371,-286,-43,-126,373,36,123,90,0,180,270,90,90,0,180,90,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,5,"-41,5","-290,5","207,5","-124,5","-373,5","290,5","-207,5","41,5",blue,red,yellow,white,yes,d,"-207,5","373,5","207,5","-124,5","-373,5","290,5","-207,5","41,5",1,1,old
-210,-119,-377,-124,-200,-38,39,294,373,286,375,204,-48,-127,-288,292,132,380,-40,-297,-127,121,287,38,180,90,90,0,270,270,270,0,180,0,90,180,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,3,left,new,"373,5","207,5","-207,5","373,5","-373,5","-290,5","124,5","-124,5",yellow,green,white,black,yes,d,"-41,5","-41,5","-207,5","373,5","-373,5","-290,5","124,5","-124,5",1,1,new
-287,-203,-127,-123,-205,-283,296,120,42,124,373,296,-288,-129,-206,283,200,366,-49,-200,-288,376,287,44,180,0,90,180,90,270,180,90,90,0,270,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,7,"-124,5","-290,5","41,5","41,5","373,5","207,5","-290,5","-124,5",green,red,yellow,black,yes,d,"290,5","373,5","41,5","41,5","373,5","207,5","-290,5","-124,5",1,1,old
-44,-379,-284,-131,-213,-43,288,211,117,38,128,212,-131,-381,-292,201,130,41,-133,-214,-375,214,125,370,180,0,90,270,270,90,0,270,90,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,4,"-124,5","373,5","41,5","207,5","-290,5","-124,5","207,5","-373,5",violet,black,blue,red,no,s,"-124,5","373,5","41,5","207,5","-290,5","-124,5","207,5","-373,5",1,1,old
-282,-132,-44,-203,-130,-40,38,123,298,202,49,288,-132,-200,-40,296,203,128,-367,-117,-212,210,128,290,90,180,90,270,90,0,180,270,90,0,180,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,8,"207,5","-373,5","373,5","207,5","-373,5","-207,5","-124,5","-41,5",violet,green,yellow,red,yes,d,"-207,5","373,5","373,5","207,5","-373,5","-207,5","-124,5","-41,5",1,1,old
-116,-39,-206,-125,-294,-46,285,204,376,378,43,289,-294,-34,-368,33,209,117,-41,-213,-286,127,205,292,90,90,0,90,180,180,0,270,270,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,right,3,"207,5","373,5","41,5","-207,5","-207,5","-41,5","-373,5","124,5",white,green,red,black,yes,d,"-290,5","124,5","41,5","-207,5","-207,5","-41,5","-373,5","124,5",1,1,old
-294,-124,-203,-215,-123,-41,128,376,41,203,46,377,-205,-48,-372,200,34,371,-43,-378,-119,122,200,372,180,90,0,270,90,180,0,90,270,270,0,180,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,2,left,new,"290,5","-207,5","-290,5","-373,5","-124,5","124,5","124,5","373,5",violet,yellow,red,black,yes,d,"-41,5","-41,5","-290,5","-373,5","-124,5","124,5","124,5","373,5",1,1,new
-292,-370,-37,-372,-204,-41,44,131,381,44,200,129,-131,-380,-42,129,46,293,-118,-47,-215,295,44,124,270,270,0,180,0,90,90,90,180,180,0,270,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,new,"-373,5","290,5","-207,5","41,5","-41,5","-207,5","207,5","-373,5",violet,green,yellow,white,no,s,"-373,5","290,5","-207,5","41,5","-41,5","-207,5","207,5","-373,5",1,1,new
-125,-38,-294,-380,-49,-129,375,297,40,41,296,208,-117,-205,-365,372,130,282,-212,-49,-380,124,367,213,180,270,270,90,90,180,0,180,0,0,270,90,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,new,"-373,5","-290,5","-41,5","-124,5","124,5","207,5","373,5","41,5",red,black,yellow,green,no,s,"-373,5","-290,5","-41,5","-124,5","124,5","207,5","373,5","41,5",1,1,new
-38,-125,-294,-203,-129,-295,298,118,47,40,214,366,-124,-367,-207,49,122,286,-297,-372,-199,292,121,371,270,180,90,90,90,0,0,0,270,270,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,10,right,new,"-207,5","-124,5","290,5","41,5","-373,5","207,5","-41,5","-290,5",violet,black,blue,white,no,s,"-207,5","-124,5","290,5","41,5","-373,5","207,5","-41,5","-290,5",1,1,new
-367,-126,-296,-200,-296,-36,126,377,215,214,379,125,-375,-205,-123,295,132,33,-201,-46,-289,285,203,44,90,270,180,90,180,90,0,0,0,270,270,180,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,new,"-290,5","207,5","-41,5","-373,5","373,5","41,5","124,5","373,5",blue,white,yellow,red,yes,d,"373,5","-41,5","-41,5","-373,5","373,5","41,5","124,5","373,5",1,1,new
-123,-206,-293,-126,-372,-211,369,201,125,214,285,35,-34,-381,-291,285,39,214,-285,-47,-121,292,214,381,180,90,270,90,0,0,180,270,180,90,270,0,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,3,right,new,"-373,5","-124,5","-207,5","41,5","373,5","207,5","41,5","-373,5",red,blue,green,yellow,yes,d,"290,5","-373,5","-207,5","41,5","373,5","207,5","41,5","-373,5",1,1,new
-200,-130,-369,-132,-200,-375,120,381,288,370,215,33,-35,-295,-119,208,49,372,-369,-121,-288,370,46,295,180,90,270,180,0,270,90,180,0,90,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,right,new,"-41,5","-373,5","-290,5","373,5","373,5","-124,5","207,5","41,5",violet,blue,white,black,yes,d,"373,5","-41,5","-290,5","373,5","373,5","-124,5","207,5","41,5",1,1,new
-381,-202,-129,-125,-372,-293,374,41,121,288,209,117,-374,-125,-294,282,200,371,-286,-43,-126,373,36,123,90,0,180,270,90,90,0,180,90,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,5,"-207,5","290,5","373,5","-41,5","-373,5","-373,5","41,5","124,5",blue,green,yellow,red,no,s,"-207,5","290,5","373,5","-41,5","-373,5","-373,5","41,5","124,5",1,1,old
-378,-35,-290,-366,-49,-209,372,121,47,376,294,36,-381,-38,-121,210,132,375,-204,-41,-376,291,46,380,0,180,90,270,0,180,270,90,0,270,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,right,new,"373,5","290,5","207,5","-373,5","41,5","-41,5","-207,5","-207,5",white,blue,yellow,black,yes,d,"-41,5","124,5","207,5","-373,5","41,5","-41,5","-207,5","-207,5",1,1,new
-40,-203,-367,-282,-375,-43,38,291,203,118,35,213,-207,-286,-42,49,380,298,-47,-127,-212,207,129,35,90,270,0,0,90,270,90,180,180,270,0,180,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,new,"-124,5","-207,5","373,5","41,5","-373,5","207,5","207,5","-373,5",green,red,violet,black,no,s,"-124,5","-207,5","373,5","41,5","-373,5","207,5","207,5","-373,5",1,1,new
-36,-210,-122,-132,-202,-369,46,294,125,368,126,45,-127,-207,-376,50,297,123,-293,-38,-378,290,377,125,180,0,90,180,0,270,90,0,180,90,270,270,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,right,new,"207,5","-41,5","-290,5","-290,5","373,5","373,5","-41,5","207,5",white,black,green,violet,no,s,"207,5","-41,5","-290,5","-290,5","373,5","373,5","-41,5","207,5",1,1,new
-203,-289,-129,-379,-37,-130,367,202,294,203,296,123,-379,-207,-47,43,368,290,-42,-294,-381,284,200,50,180,90,90,0,270,180,270,0,90,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,11,"373,5","373,5","-124,5","-41,5","41,5","124,5","-290,5","-207,5",green,white,blue,violet,yes,d,"207,5","-290,5","-124,5","-41,5","41,5","124,5","-290,5","-207,5",1,1,old
